"","BlacklistRatio","DoubletEnrichment","DoubletScore","nDiFrags","nFrags","nMonoFrags","nMultiFrags","NucleosomeRatio","PassQC","PromoterRatio","ReadsInBlacklist","ReadsInPromoter","ReadsInTSS","Sample","TSSEnrichment"
"BAM_data#P1-F12_P2-A10_F10-rowA10-colF09",0.0970783532536521,1.05714285714286,0,6845,22590,6501,9244,2.47485002307337,1,0.0649845064187694,4386,2936,907,"BAM_data",2.851
"BAM_data#P4-F03_P1-B10_H08-rowA08-colH09",0.0327480850331354,0.0857142857142857,0,7539,23238,7415,8284,2.13391773432232,1,0.0313495137275153,1522,1457,586,"BAM_data",1.501
"BAM_data#P4-E12_P2-A10_D03-rowD03-colD12",0.0723756662702084,0.685714285714286,0,6634,22701,8664,7403,1.62015235457064,1,0.0397119069644509,3286,1803,673,"BAM_data",1.89
"BAM_data#P2-E06_P2-C10_D01-rowA01-colD09",0.0357078651685393,0.885714285714286,0,7216,22250,4431,10603,4.02143985556308,1,0.0176179775280899,1589,784,379,"BAM_data",1.954
"BAM_data#P4-B10_P2-A10_G04-rowD04-colG12",0.144248872542581,2.82857142857143,20.3862333233796,6983,22839,8060,7796,1.83362282878412,1,0.103638513069749,6589,4734,1607,"BAM_data",3.532
"BAM_data#P1-H10_P1-A10_D11-rowA11-colD09",0.0776617859725235,1.54285714285714,0,6744,22128,6328,9056,2.4968394437421,1,0.0505016268980477,3437,2235,1172,"BAM_data",3.219
"BAM_data#P4-H11_P2-D10_E11-rowD11-colE12",0.0492992654679825,1.05714285714286,0,6303,22191,7252,8636,2.0599834528406,1,0.0456491370375377,2188,2026,762,"BAM_data",2.149
"BAM_data#P3-D11_P1-B10_D01-rowD01-colD12",0.0601046081702588,0.828571428571429,0,6696,22178,7982,7500,1.7785016286645,1,0.041843268103526,2666,1856,654,"BAM_data",1.605
"BAM_data#P3-H04_P2-D10_D10-rowD10-colD12",0.0488484737707914,0.428571428571429,0,6106,21884,7678,8100,1.850221411826,1,0.0278057027965637,2138,1217,469,"BAM_data",1.786
"BAM_data#P1-F03_P1-A10_C11-rowD11-colC12",0.08667068152163,0.742857142857143,0,6584,19926,4934,8408,3.03850830968788,1,0.0377898223426679,3454,1506,489,"BAM_data",2.439
"BAM_data#P1-A03_P1-B10_D11-rowA11-colD09",0.0595243791568975,1.02857142857143,0,6093,20899,7571,7235,1.7604015321622,1,0.0245705536150055,2488,1027,507,"BAM_data",2.413
"BAM_data#P4-C12_P1-B10_H01-rowD01-colH12",0.0442393227796643,0.885714285714286,0,7536,20909,5214,8159,3.01016494054469,1,0.0302262183748625,1850,1264,565,"BAM_data",1.831
"BAM_data#P2-E05_P2-D10_G02-rowD02-colG12",0.0583889854542128,0.571428571428571,0,6578,21862,6644,8640,2.29048765803733,1,0.0380340316530967,2553,1663,592,"BAM_data",1.815
"BAM_data#P3-A09_P1-C10_B05-rowC05-colB11",0.0906143583523814,0.628571428571429,0,7153,21437,7094,7190,2.02184945023964,1,0.104515557214162,3885,4481,2948,"BAM_data",7.324
"BAM_data#P2-E04_P2-A10_E08-rowD08-colE12",0.0658097220964968,1.37142857142857,0,7078,22094,6894,8122,2.20481578183928,1,0.0503530370236263,2908,2225,956,"BAM_data",3.532
"BAM_data#P3-F02_P1-A10_G10-rowC10-colG11",0.0565576417400932,0.485714285714286,0,7003,21677,8891,5783,1.43808345517939,1,0.0296166443696083,2452,1284,602,"BAM_data",1.848
"BAM_data#P2-H03_P2-C10_F10-rowC10-colF11",0.0539839147105583,1.42857142857143,0,7818,21386,4055,9513,4.27398273736128,1,0.0255541008136164,2309,1093,614,"BAM_data",2.696
"BAM_data#P4-D12_P1-C10_E05-rowB05-colE10",0.0523600276488595,0.0285714285714286,0,6953,20254,2863,10438,6.07439748515543,1,0.0138738027056384,2121,562,283,"BAM_data",1.62
"BAM_data#P3-D03_P1-C10_G12-rowC12-colG11",0.0562245855489521,0.771428571428571,0,5383,19182,4749,9050,3.03916614024005,1,0.0183766030653738,2157,705,416,"BAM_data",3.335
"BAM_data#P4-E06_P2-D10_H09-rowB09-colH10",0.0676882017301675,1.65714285714286,0.775609401942751,6324,21732,8383,7025,1.59238935941787,1,0.0700579790171176,2942,3045,1918,"BAM_data",3.735
"BAM_data#P4-H11_P2-B10_C05-rowB05-colC10",0.120546318289786,0.114285714285714,0,5526,21050,6164,9360,2.414990266061,1,0.0685273159144893,5075,2885,527,"BAM_data",1.686
"BAM_data#P4-A06_P1-A10_E10-rowB10-colE10",0.0570054601011872,0.342857142857143,0,6756,19963,4606,8601,3.33412939643943,1,0.0133747432750589,2276,534,219,"BAM_data",1.694
"BAM_data#P1-F06_P2-A10_D07-rowA07-colD09",0.0906395595086828,1.62857142857143,0.550246894197401,6083,21249,7753,7413,1.74074551786405,1,0.0614617158454515,3852,2612,976,"BAM_data",2.978
"BAM_data#P1-B10_P1-A10_D01-rowC01-colD11",0.0658644260894332,0.942857142857143,0,6392,21066,8510,6164,1.47544065804935,1,0.0250878192347859,2775,1057,435,"BAM_data",1.829
"BAM_data#P4-C10_P1-A10_C11-rowA11-colC09",0.117641557955768,1.25714285714286,0,6197,21387,9454,5736,1.26221705098371,1,0.179478187684107,5032,7677,5377,"BAM_data",9.381
"BAM_data#P4-D03_P1-C10_A06-rowD06-colA12",0.0511972748221621,0.257142857142857,0,6468,19962,7236,6258,1.75870646766169,1,0.0391744314196974,2044,1564,850,"BAM_data",3.333
"BAM_data#P4-E07_P1-A10_E05-rowB05-colE10",0.0911208356860531,1.8,2.49526694807093,7023,21252,8160,6069,1.60441176470588,1,0.166901938641069,3873,7094,5554,"BAM_data",10.987
"BAM_data#P4-C12_P1-A10_G03-rowD03-colG12",0.0913919505261583,0.657142857142857,0,5924,20051,5877,8250,2.41177471499064,1,0.098498827988629,3665,3950,2366,"BAM_data",6.993
"BAM_data#P4-G07_P2-D10_F12-rowA12-colF09",0.0349680715197957,0.514285714285714,0,7460,19575,3354,8761,4.83631484794275,1,0.0177011494252874,1369,693,342,"BAM_data",2.143
"BAM_data#P3-E03_P1-A10_D11-rowA11-colD09",0.0627497597248217,0.342857142857143,0,6364,19769,5923,7482,2.33766672294445,1,0.056704942081036,2481,2242,1060,"BAM_data",2.961
"BAM_data#P3-C11_P1-B10_A10-rowA10-colA09",0.0790932385086022,1.17142857142857,0,5963,19123,5571,7589,2.43259737928559,1,0.041703707577263,3025,1595,723,"BAM_data",2.676
"BAM_data#P4-E11_P2-A10_G01-rowA01-colG09",0.0484845355501626,1.37142857142857,0,6835,19367,3210,9322,5.03333333333333,1,0.0167294883048485,1878,648,331,"BAM_data",1.992
"BAM_data#P3-F01_P1-C10_F03-rowD03-colF12",0.0392687706270627,0.885714285714286,0,7051,19392,4487,7854,3.3218185870292,1,0.0366130363036304,1523,1420,821,"BAM_data",2.924
"BAM_data#P2-F07_P1-A10_F02-rowB02-colF10",0.144069445119876,1.34285714285714,0,6280,20563,7423,6860,1.77017378418429,1,0.100350143461557,5925,4127,924,"BAM_data",2.242
"BAM_data#P4-D03_P2-D10_C01-rowA01-colC09",0.479377974330625,0.542857142857143,0,5962,20803,10176,4665,1.04431996855346,1,0.328005576118829,19945,13647,1944,"BAM_data",2.952
"BAM_data#P3-E06_P2-A10_C01-rowD01-colC12",0.0291423600450312,1.68571428571429,1.24181645150572,7797,19542,2824,8921,5.9199716713881,1,0.0286050557773002,1139,1118,538,"BAM_data",2.935
"BAM_data#P4-F07_P2-A10_C05-rowB05-colC10",0.051217088922007,0.885714285714286,0,5583,20130,7986,6561,1.52066115702479,1,0.0576005961251863,2062,2319,1177,"BAM_data",2.386
"BAM_data#P1-E02_P2-D10_F10-rowC10-colF11",0.098961813229172,1.08571428571429,0,5684,19457,5439,8334,2.57731200588343,1,0.0716708639564167,3851,2789,645,"BAM_data",1.637
"BAM_data#P1-D12_P1-B10_G04-rowD04-colG12",0.0471262107281577,0.971428571428572,0,6104,20339,6256,7979,2.2511189258312,1,0.0512070406607995,1917,2083,876,"BAM_data",1.681
"BAM_data#P3-B08_P2-B10_H12-rowC12-colH11",0.133106747230614,1.62857142857143,0.550246894197401,5721,19860,8626,5513,1.30234175747739,1,0.131243705941591,5287,5213,1946,"BAM_data",4.073
"BAM_data#P4-B04_P2-A10_F11-rowA11-colF09",0.0912371658025821,0.114285714285714,0,5937,19674,7389,6348,1.6626065773447,1,0.137745247534818,3590,5420,4137,"BAM_data",8.192
"BAM_data#P4-H02_P2-A10_D08-rowD08-colD12",0.0300713815622943,0.371428571428571,0,6167,19753,6561,7025,2.01066910531931,1,0.0413861185642687,1188,1635,764,"BAM_data",2.02
"BAM_data#P1-D11_P1-B10_G04-rowB04-colG10",0.0448201148846115,1.11428571428571,0,6013,19846,6902,6931,1.87539843523616,1,0.0883049481003729,1779,3505,2009,"BAM_data",3.369
"BAM_data#P2-D08_P1-D10_C01-rowA01-colC09",0.0518077601410935,0.285714285714286,0,6714,18144,2115,9315,7.57872340425532,1,0.0150738536155203,1880,547,330,"BAM_data",1.81
"BAM_data#P3-G09_P1-A10_G10-rowD10-colG12",0.0989787104313805,0.2,0,5984,19681,7684,6013,1.56129619989589,1,0.152532899751029,3896,6004,4017,"BAM_data",8.092
"BAM_data#P2-D10_P1-A10_B08-rowD08-colB12",0.0916443437049248,0.685714285714286,0,5741,19412,7917,5754,1.45193886573197,1,0.0479085101998764,3558,1860,810,"BAM_data",2.514
"BAM_data#P3-B08_P1-A10_G05-rowD05-colG12",0.123218970217581,2,5.35850736479549,5680,19441,8372,5389,1.32214524605829,1,0.169744354714264,4791,6600,4152,"BAM_data",7.845
"BAM_data#P1-H09_P1-A10_F09-rowA09-colF09",0.0611658672850893,1.48571428571429,0,5789,18973,6750,6434,1.81081481481481,1,0.0633268328677594,2321,2403,1385,"BAM_data",3.969
"BAM_data#P2-G01_P2-C10_A03-rowC03-colA11",0.0577865917479205,1.31428571428571,0,6076,18153,6149,5928,1.95218734753618,1,0.0227510604307828,2098,826,334,"BAM_data",1.868
"BAM_data#P1-A07_P2-B10_E09-rowA09-colE09",0.141532820327429,0.885714285714286,0,5784,19363,8541,5038,1.2670647465168,1,0.112947373857357,5481,4374,1289,"BAM_data",2.325
"BAM_data#P1-B11_P2-A10_G04-rowB04-colG10",0.0772264838692128,1.57142857142857,0,6391,18381,5911,6079,2.10962612079174,1,0.0483379576736848,2839,1777,907,"BAM_data",4.256
"BAM_data#P4-A07_P1-D10_C04-rowD04-colC12",0.0561198861416532,0.857142857142857,0,4692,17917,7167,6058,1.49993023580299,1,0.0229949210247251,2011,824,449,"BAM_data",1.954
"BAM_data#P1-B08_P2-B10_C03-rowD03-colC12",0.0603776804504863,0.714285714285715,0,5781,17581,4898,6902,2.58942425479788,1,0.0238325464990615,2123,838,410,"BAM_data",1.841
"BAM_data#P3-C04_P2-C10_E10-rowA10-colE09",0.0803187028235952,0.542857142857143,0,6972,17885,2805,8108,5.37611408199643,1,0.037237908862175,2873,1332,488,"BAM_data",2.44
"BAM_data#P4-D04_P2-C10_D05-rowA05-colD09",0.0767484868863483,0.742857142857143,0,5400,17844,8089,4355,1.20595870935839,1,0.0427594709706344,2739,1526,527,"BAM_data",1.643
"BAM_data#P4-B10_P1-B10_F03-rowC03-colF11",0.0731981349362395,0.8,0,5582,17801,6786,5433,1.62319481284999,1,0.0580304477276557,2606,2066,627,"BAM_data",1.861
"BAM_data#P4-G08_P2-A10_D05-rowB05-colD10",0.0422879972989702,0.6,0,6847,17771,3311,7613,4.36726064633041,1,0.0256879185189353,1503,913,499,"BAM_data",2.358
"BAM_data#P4-A10_P1-D10_C01-rowB01-colC10",0.0561344335361079,0.4,0,6444,16603,2034,8125,7.16273352999017,1,0.0146660242124917,1864,487,231,"BAM_data",1.78
"BAM_data#P1-H12_P2-D10_G03-rowD03-colG12",0.0956303724928367,0.657142857142857,0,5156,18148,6181,6811,1.93609448309335,1,0.0723220189552568,3471,2625,761,"BAM_data",2.076
"BAM_data#P2-E01_P1-A10_F03-rowD03-colF12",0.223065541429198,0.4,0,5869,18248,7004,5375,1.60536836093661,1,0.214270056992547,8141,7820,4562,"BAM_data",8.458
"BAM_data#P4-H12_P1-A10_E08-rowD08-colE12",0.126886686190583,0.685714285714286,0,5641,17756,6037,6078,1.94119595825741,1,0.0763685514755576,4506,2712,757,"BAM_data",2.658
